YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Kingsbridge - Riverdale,Female,White,1.0,4.9,1.0,100.0,1.0,4.9
2010,East New York,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2.0,32.6,0.0,0.0,1.0,16.3
2011,Jamaica,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Male,Multiracial,1.0,89.9,1.0,100.0,1.0,89.9
2011,Washington Heights - Inwood,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,East New York,Female,White,1.0,53.8,0.0,0.0,1.0,53.8
2012,Greenwich Village - SoHo,Male,White,24.0,81.0,4.0,16.7,9.0,30.4
2012,Northeast Bronx,Male,Black,38.0,76.7,10.0,26.3,28.0,56.5
2010,Flushing - Clearview,Female,White,1.0,2.3,0.0,0.0,0.0,0.0
2013,West Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Canarsie - Flatlands,Male,Hispanic,9.0,116.0,3.0,33.3,5.0,64.4
2013,Southwest Queens,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Male,Asian/Pacific Islander,6.0,17.2,1.0,16.7,2.0,5.7
2013,Northeast Bronx,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Female,Black,4.0,171.1,0.0,0.0,3.0,128.3
2012,Bensonhurst - Bay Ridge,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Female,Hispanic,19.0,26.0,4.0,21.1,24.0,32.8
2012,Pelham - Throgs Neck,Female,Black,13.0,37.4,4.0,30.8,11.0,31.6
2010,Fresh Meadows,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Port Richmond,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lower Manhattan,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Male,Black,2.0,165.5,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Male,Hispanic,13.0,60.4,3.0,23.1,10.0,46.4
2012,Fordham - Bronx Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Willowbrook,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Port Richmond,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Borough Park,Female,Black,4.0,47.6,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Male,Hispanic,25.0,133.5,1.0,4.0,7.0,37.4
2010,Williamsburg - Bushwick,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Male,White,28.0,66.2,3.0,10.7,7.0,16.5
2011,Port Richmond,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Male,White,6.0,89.3,0.0,0.0,6.0,89.3
2011,Flushing - Clearview,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Female,Hispanic,2.0,14.2,1.0,50.0,2.0,14.2
2012,Williamsburg - Bushwick,Female,Hispanic,8.0,15.3,1.0,12.5,4.0,7.7
2013,Rockaway,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Female,Black,2.0,9.6,0.0,0.0,1.0,4.8
2012,Bayside - Little Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Washington Heights - Inwood,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stapleton - St. George,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Male,Black,99.0,99.0,22.0,22.2,64.0,64.0
2013,Long Island City - Astoria,Male,Black,13.0,209.8,1.0,7.7,5.0,80.7
2013,Gramercy Park - Murray Hill,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Flatbush - Flatbush,Female,White,1.0,5.6,0.0,0.0,0.0,0.0
2012,Lower Manhattan,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,2.0,62.0,1.0,50.0,2.0,62.0
2013,Williamsburg - Bushwick,Female,Hispanic,3.0,5.7,0.0,0.0,5.0,9.5
2012,Lower Manhattan,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1.0,9.4,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Borough Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Male,Black,14.0,96.0,4.0,28.6,20.0,137.2
2010,Ridgewood - Forest Hills,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Male,Hispanic,1.0,17.9,0.0,0.0,1.0,17.9
2011,High Bridge - Morrisania,Male,Multiracial,1.0,141.8,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,Female,Asian/Pacific Islander,1.0,4.3,0.0,0.0,0.0,0.0
2012,Greenwich Village - SoHo,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Male,White,16.0,24.8,2.0,12.5,6.0,9.3
2011,Fresh Meadows,Male,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lower Manhattan,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Male,White,3.0,28.5,2.0,66.7,2.0,19.0
2012,Central Harlem - Morningside Heights,Male,White,18.0,158.3,0.0,0.0,5.0,44.0
2011,Pelham - Throgs Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Male,White,4.0,36.2,2.0,50.0,3.0,27.1
2012,Union Square - Lower Eastside,Male,Black,13.0,228.9,3.0,23.1,10.0,176.1
2011,Hunts Point - Mott Haven,Female,Hispanic,16.0,30.6,4.0,25.0,13.0,24.9
2010,Hunts Point - Mott Haven,Male,White,2.0,196.7,0.0,0.0,2.0,196.7
2013,High Bridge - Morrisania,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pelham - Throgs Neck,Male,Hispanic,34.0,46.6,7.0,20.6,24.0,32.9
2010,Lower Manhattan,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Gramercy Park - Murray Hill,Male,Asian/Pacific Islander,4.0,44.5,0.0,0.0,1.0,11.1
2013,Bedford Stuyvesant - Crown Heights,Male,Hispanic,15.0,76.3,3.0,20.0,10.0,50.9
2011,Borough Park,Male,White,5.0,4.9,1.0,20.0,2.0,2.0
2013,South Beach - Tottenville,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pelham - Throgs Neck,Female,Hispanic,6.0,7.3,3.0,50.0,7.0,8.5
2010,Crotona - Tremont,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenpoint,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenpoint,Female,White,0.0,0.0,0.0,0.0,1.0,2.3
2011,Rockaway,Male,White,1.0,5.1,1.0,100.0,2.0,10.1
2011,Willowbrook,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,White,0.0,0.0,0.0,0.0,1.0,49.2
2011,East New York,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Central Harlem - Morningside Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenpoint,Female,Hispanic,2.0,13.1,1.0,50.0,2.0,13.1
2010,Northeast Bronx,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Flushing - Clearview,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Male,White,1.0,3.6,0.0,0.0,1.0,3.6
2013,Crotona - Tremont,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Union Square - Lower Eastside,Male,Black,9.0,158.3,2.0,22.2,5.0,87.9
2012,Bensonhurst - Bay Ridge,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Central Harlem - Morningside Heights,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenpoint,Female,Black,2.0,100.1,0.0,0.0,0.0,0.0
2012,Port Richmond,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kingsbridge - Riverdale,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Female,Hispanic,1.0,2.9,0.0,0.0,2.0,5.8
2010,East Harlem,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East New York,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Male,Black,21.0,73.8,2.0,9.5,17.0,59.8
2013,South Beach - Tottenville,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenwich Village - SoHo,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fresh Meadows,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Westside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lower Manhattan,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Canarsie - Flatlands,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Male,Hispanic,11.0,41.0,4.0,36.4,11.0,41.0
2012,Washington Heights - Inwood,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Flatbush - Flatbush,Female,Hispanic,9.0,51.3,0.0,0.0,5.0,28.5
2010,Fordham - Bronx Park,Male,White,6.0,54.2,1.0,16.7,4.0,36.1
2013,Kingsbridge - Riverdale,Female,Black,1.0,16.4,0.0,0.0,0.0,0.0
2012,Rockaway,Female,White,0.0,0.0,0.0,0.0,1.0,4.9
2013,Greenpoint,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bedford Stuyvesant - Crown Heights,Male,Black,113.0,112.7,29.0,25.7,102.0,101.7
2010,Downtown - Heights - Park Slope,Female,White,1.0,1.5,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Male,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chelsea - Clinton,Male,Hispanic,55.0,512.6,8.0,14.5,22.0,205.0
2012,East New York,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Gramercy Park - Murray Hill,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenwich Village - SoHo,Female,Hispanic,1.0,35.8,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Male,Hispanic,62.0,76.8,11.0,17.7,38.0,47.0
2010,Greenwich Village - SoHo,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Downtown - Heights - Park Slope,Male,Hispanic,14.0,72.5,1.0,7.1,5.0,25.9
2013,South Beach - Tottenville,Female,White,2.0,2.5,1.0,50.0,2.0,2.5
2011,Coney Island - Sheepshead Bay,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Female,Black,0.0,0.0,0.0,0.0,1.0,76.6
2012,Long Island City - Astoria,Male,Asian/Pacific Islander,1.0,5.5,0.0,0.0,1.0,5.5
2011,South Beach - Tottenville,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Port Richmond,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Rockaway,Male,White,1.0,5.1,0.0,0.0,1.0,5.1
2011,Lower Manhattan,Female,Black,0.0,0.0,0.0,0.0,1.0,81.6
2011,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.0,15.2,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Male,Black,20.0,39.7,4.0,20.0,19.0,37.7
2012,East New York,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Female,White,2.0,2.9,0.0,0.0,1.0,1.5
2012,Hunts Point - Mott Haven,Male,White,3.0,292.1,1.0,33.3,2.0,194.7
2013,Gramercy Park - Murray Hill,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lower Manhattan,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Male,White,1.0,5.3,1.0,100.0,1.0,5.3
2013,Bedford Stuyvesant - Crown Heights,Female,Black,38.0,29.9,11.0,28.9,35.0,27.5
2010,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Port Richmond,Male,Hispanic,2.0,15.7,0.0,0.0,1.0,7.8
2013,Flushing - Clearview,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2.0,10.8,1.0,50.0,2.0,10.8
2012,Greenpoint,Female,White,2.0,4.7,2.0,100.0,2.0,4.7
2013,Fordham - Bronx Park,Male,Black,36.0,122.4,6.0,16.7,26.0,88.4
2010,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,5.0,162.0,1.0,20.0,3.0,97.2
2012,East Flatbush - Flatbush,Male,Black,75.0,78.9,17.0,22.7,68.0,71.5
2012,Bayside - Little Neck,Male,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,West Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Ridgewood - Forest Hills,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Female,Asian/Pacific Islander,1.0,11.8,0.0,0.0,0.0,0.0
2011,Ridgewood - Forest Hills,Male,Hispanic,16.0,51.3,3.0,18.8,5.0,16.0
2012,Rockaway,Male,Asian/Pacific Islander,1.0,72.5,0.0,0.0,0.0,0.0
2011,Long Island City - Astoria,Male,Hispanic,23.0,78.7,4.0,17.4,10.0,34.2
2010,Central Harlem - Morningside Heights,Female,Hispanic,9.0,41.6,2.0,22.2,6.0,27.8
2011,Hunts Point - Mott Haven,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Male,White,3.0,27.2,0.0,0.0,2.0,18.2
2011,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,1.0,4.2,0.0,0.0,0.0,0.0
2011,East New York,Female,Black,18.0,33.1,3.0,16.7,12.0,22.1
2012,Ridgewood - Forest Hills,Male,Black,1.0,42.8,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Crotona - Tremont,Female,Hispanic,14.0,19.0,2.0,14.3,14.0,19.0
2013,Upper Westside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Female,Black,3.0,22.9,0.0,0.0,2.0,15.2
2012,South Beach - Tottenville,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Female,Hispanic,2.0,22.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kingsbridge - Riverdale,Male,White,3.0,16.8,2.0,66.7,2.0,11.2
2010,Fordham - Bronx Park,Female,White,1.0,9.1,0.0,0.0,1.0,9.1
2013,East Flatbush - Flatbush,Female,Hispanic,2.0,11.3,0.0,0.0,5.0,28.4
2013,Willowbrook,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Female,Hispanic,1.0,4.7,0.0,0.0,1.0,4.7
2011,Long Island City - Astoria,Female,Hispanic,3.0,10.1,1.0,33.3,4.0,13.5
2010,Willowbrook,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Male,Asian/Pacific Islander,9.0,26.2,1.0,11.1,1.0,2.9
2012,Greenpoint,Female,Black,1.0,50.6,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Male,White,10.0,33.4,3.0,30.0,5.0,16.7
2013,South Beach - Tottenville,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Male,White,7.0,103.9,0.0,0.0,3.0,44.5
2013,Flushing - Clearview,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Williamsburg - Bushwick,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Flatbush - Flatbush,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Male,Hispanic,17.0,64.3,3.0,17.6,7.0,26.5
2011,South Beach - Tottenville,Male,Hispanic,1.0,11.6,0.0,0.0,2.0,23.1
2011,Fresh Meadows,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Washington Heights - Inwood,Female,Hispanic,12.0,13.4,1.0,8.3,8.0,8.9
2011,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.0,31.6,0.0,0.0,1.0,31.6
2011,Kingsbridge - Riverdale,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Male,Black,3.0,201.8,1.0,33.3,6.0,403.6
2012,Stapleton - St. George,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Female,Hispanic,9.0,7.6,1.0,11.1,5.0,4.2
2012,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
